"abbr","country","is_eu"
"AT","Austria",0
"BE","Belgium",0
"BG","Bulgaria",0
"CY","Cyprus",0
"CZ","Czechia",0
"DE","Germany",0
"DK","Denmark",0
"EE","Estonia",0
"EL","Greece",0
"ES","Spain",0
"EU27_2020","EU",1
"FI","Finland",0
"FR","France",0
"HR","Croatia",0
"HU","Hungary",0
"IE","Ireland",0
"IT","Italy",0
"LT","Lithuania",0
"LU","Luxembourg",0
"LV","Latvia",0
"MT","Malta",0
"NL","Netherlands",0
"PL","Poland",0
"PT","Portugal",0
"RO","Romania",0
"SE","Sweden",0
"SI","Slovenia",0
"SK","Slovakia",0
